"id","name","postalcode","address_todofuken","address_shikuchoson","address","shikuchosonCode","phone","openinghours","emergency_contact","emergency_contact_phone"
"","ハロー薬局東浦和店","336-0926","埼玉県","さいたま市緑区","048-875-6980","11109","048-875-6980","無","048-875-6980","1"
"","ハロー薬局浦和美園店","336-0967","埼玉県","さいたま市緑区","048-762-8669","11109","048-762-8669","有","8035660086","2"
"","アイン薬局七里２号店","337-0012","埼玉県","さいたま市見沼区","048-685-9393","11104","048-685-5600","有","048-685-9393","1"
"","フラワー薬局","337-0015","埼玉県","さいたま市見沼区","048-682-5291","11104","048-682-5290","有","048-682-5291","1"
"","鈴木薬局七里店","337-0017","埼玉県","さいたま市見沼区","048-795-8183","11104","048-795-8183","有","080-3545-3237","1"
"","あすか薬局見沼店","337-0043","埼玉県","さいたま市見沼区","048-680-2300","11104","048-680-2301","無","486802300","1"
"","かえで薬局東大宮店","337-0051","埼玉県","さいたま市見沼区","048-793-6046","11104","048-793-6046","有","5053592609","1"
"","なの花薬局東大宮店","337-0051","埼玉県","さいたま市見沼区","048-667-3560","11104","048-729-4602","有","048-667-3560","1"
"","フレンド薬局東大宮店","337-0051","埼玉県","さいたま市見沼区","048-871-8023","11104","048-871-8024","有","080-8836-0903","1"
"","鈴木薬局　東大宮駅前店","337-0051","埼玉県","さいたま市見沼区","048-778-7105","11104","048-778-7106","有","070-743-4141","3"
"","鈴木薬局東大宮西口ロータリー店","337-0051","埼玉県","さいたま市見沼区","048-778-9529","11104","048-778-9530","有","070-451-7694","4"
"","鈴木薬局大和田店","337-0053","埼玉県","さいたま市見沼区","048-795-4355","11104","048-795-4356","有","070-4530-7263","4"
"","コスモ薬局上落合","338-0001","埼玉県","さいたま市中央区","048-829-9213","11105","048-829-9214","有","048-829-9213","1"
"","のぞみ薬局大宮店","338-0001","埼玉県","さいたま市中央区","048-799-3245","11105","048-799-3246","有","048-799-3245","1"
"","ひのき薬局","338-0001","埼玉県","さいたま市中央区","048-840-5420","11105","048-840-5421","無","048-840-5420","2"
"","さと薬局下落合店","338-0002","埼玉県","さいたま市中央区","048-831-6677","11105","488316617","有","8075919514","1"
"","南山堂薬局北与野店","338-0002","埼玉県","さいたま市中央区","048-858-6700","11105","048-858-6767","有","080-3728-9612","1"
"","株式会社鈴山薬局","338-0002","埼玉県","さいたま市中央区","048-816-4520","11105","048-816-4530","有","048-816-4520","1"
"","南山堂薬局本町店","338-0003","埼玉県","さいたま市中央区","048-857-1120","11105","048-857-1131","無","","1"
"","スギ薬局新中里店","338-0011","埼玉県","さいたま市中央区","080-796-2270","11105","048-767-7809","無","","1"
"","オリーブ薬局","338-0013","埼玉県","さいたま市中央区","048-851-6326","11105","488516327","有","8035992908","1"
"","みんなの薬局","338-0013","埼玉県","さいたま市中央区","048-851-1370","11105","048-851-1380","無","","3"
"","かばさん薬局栄和店","338-0823","埼玉県","さいたま市桜区","048-762-6167","11106","048-762-6176","無","","2"
"","さくらそう薬局","338－0831","埼玉県","さいたま市桜区","048－789－7415","11106","048－789－7416","有","048－789－7415","2"
"","わたしの薬局","338-0832","埼玉県","さいたま市桜区","048-865-5588","11106","048-865-5586","無","","4"
"","きらり薬局岩槻","339-0000","埼玉県","さいたま市岩槻区","048-797-8172","11110","048-797-8174","有","070-2160-6518","1"
"","ふれあい薬局岩槻店","339-0007","埼玉県","さいたま市岩槻区","048-793-0200","11110","048-793-0202","有","048-793-0200","4"
"","わかば薬局浦和美園店","339-0028","埼玉県","さいたま市岩槻区","488849135","11110","488849136","有","080-3599-2908","1"
"","ウエサカ薬局東岩槻店","339-0051","埼玉県","さいたま市岩槻区","048-797-9390","11110","048-797-9580","無","","1"
"","コスモ薬局岩槻","339-0054","埼玉県","さいたま市岩槻区","048-749-8282","11110","048-749-8281","有","048-749-8282","1"
"","あさひ薬局岩槻駅前店","339-0057","埼玉県","さいたま市岩槻区","048-878-8796","11110","048-878-8797","有","048-878-8796","1"
"","ウエサカ薬局岩槻店","339-0057","埼玉県","さいたま市岩槻区","048-756-3378","11110","048-756-8180","有","080-5533-8578","2"
"","花・花薬局　岩槻区本町店","339-0057","埼玉県","さいたま市岩槻区","048-876-8917","11110","048-876-8918","無","","1"
"","鈴木薬局　東岩槻店","339-0073","埼玉県","さいたま市岩槻区","048-720-8121","11110","048-720-8161","無","080-3545-3236","2"
"","雄飛堂薬局草加店","340-0002","埼玉県","草加市","048-999-5601","11221","048-999-5602","有","090-7849-7785","2"
"","一正堂薬局第二支店","340-0002","埼玉県","草加市","048-936-7715","11221","048-936-3872","有","080-2016-0945","1"
"","株式会社一正堂薬局","340-0002","埼玉県","草加市","048-936-3871","11221","048-935-3324","有","080-5543-2122","1"
"","ウエルシア薬局草加稲荷町店","340-0003","埼玉県","草加市","048-930-1706","11221","048-930-1705","有","080-7257-2819","1"
"","日本調剤松原団地薬局","340-0011","埼玉県","草加市","048-933-2270","11221","048-933-2271","有","080-2004-0915","1"
"","かばさん薬局草加駅前店","340-0015","埼玉県","草加市","048-960-0015","11221","048-960-0211","無","","1"
"","かばさん薬局谷塚店","340-0022","埼玉県","草加市","048-920-5847","11221","048-921-0062","無","","1"
"","わかば薬局谷塚店","340-0023","埼玉県","草加市","048-954-5106","11221","048-954-5107","無","080-3599-2908","1"
"","日本調剤草加薬局","340-0032","埼玉県","草加市","048-920-3317","11221","048-920-3318","有","080-2004-5975","1"
"","マミー薬局","340-0043","埼玉県","草加市","048-943-2827","11221","048-943-2828","有","070-3820-0916","1"
"","調剤薬局ツルハドラッグ草加５丁目店","340-0043","埼玉県","草加市","048-946-2268","11221","048-946-2268","無","","4"
"","ドレミ薬局","340-0052","埼玉県","草加市","048-931-5534","11221","048-931-7879","有","090-6484-7401","1"
"","薬局アポック草加新田店","340-0052","埼玉県","草加市","048-930-1177","11221","048-930-1178","有","070-1006-2092","1"
"","コイケ薬局","340-0053","埼玉県","草加市","048-943-4022","11221","048-943-4039","有","070-1318-5151","4"
"","かばさん薬局","340-0055","埼玉県","草加市","048-942-3053","11221","048-949-6014","無","","1"
"","コイケ薬局プラスワン","340-0056","埼玉県","草加市","048-944-3838","11221","048-944-3839","有","080-3756-1350","2"
"","クオール薬局幸手中央店","340-0113","埼玉県","幸手市","0480-40-5343","11240","0480-40-5340","有","080-6616-6410","1"
"","エムハート薬局　幸手南店","340-0156","埼玉県","幸手市","0480-40-1133","11240","0480-40-1144","無","0480-40-1133","1"
"","クオール薬局幸手西口店","340-0156","埼玉県","幸手市","0480-40-3180","11240","0480-40-3181","有","080-8754-5588","1"
"","クオール薬局幸手南店","340-0156","埼玉県","幸手市","0480-40-3133","11240","0480-40-3144","有","080-8754-5586","2"
"","ハロー薬局久喜店","340-0206","埼玉県","久喜市","0480-31-8762","11232","0480-31-8762","有","0480-31-8762","3"
"","アイン薬局八潮店","340-0816","埼玉県","八潮市","048-999-7716","11234","048-999-7763","無","","2"
"","薬局くすりの福太郎八潮駅前店","340-0822","埼玉県","八潮市","048-951-0929","11234","048-951-0929","無","","1"
"","南山堂薬局八潮駅前店","340-0822","埼玉県","八潮市","048-999-1280","11234","048-999-1281","無","","2"
"","みさき薬局","341-0011","埼玉県","三郷市","048-950-7650","11237","048-950-7651","有","048-950-7650","2"
"","プラザ薬局新三郷","341-0012","埼玉県","三郷市","048-959-3501","11237","048-959-3502","有","048-959-3501","1"
"","そうごう薬局　新三郷店","341-0023","埼玉県","三郷市","048-959-8171","11237","048-959-8172","有","048-959-8171","1"
"","遠藤薬局みさと駅前店","341-0024","埼玉県","三郷市","048-953-7760","11237","048-953-3501","有","080-2595-9295","1"
"","かまくら薬局","341-0035","埼玉県","三郷市","489481751","11237","489481752","有","9049123024","1"
"","かりん薬局","341-0035","埼玉県","三郷市","048-948-2106","11237","048-948-2107","有","090-4912-3738","2"
"","たかの薬局","341-0035","埼玉県","三郷市","048-956-5781","11237","048-956-5783","有","090-4609-2855","1"
"","におどり薬局","341-0038","埼玉県","三郷市","048-954-9014","11237","048-954-9015","有","070-5542-3526","1"
"","メディスンショップはまなす薬局","341-0038","埼玉県","三郷市","048-967-5383","11237","048-967-5384","有","080-1210-6498","1"
"","かもめ薬局三郷店","341-0042","埼玉県","三郷市","048-954-8202","11237","048-954-8203","有","048-954-8202","1"
"","イオン薬局吉川美南店","342-0038","埼玉県","吉川市","048-984-0704","11243","048-984-0705","無","","2"
"","吉川みなみ薬局","342-0038","埼玉県","吉川市","048-940-7152","11243","048-940-7153","無","","2"
"","日本調剤八潮薬局","343-0032","埼玉県","越谷市","048-999-8600","11222","048-999-8760","無","","1"
"","abc薬局　せんげん台店","343-0043","埼玉県","越谷市","048-973-3201","11222","048-973-3202","有","048-973-3201","2"
"","かばさん薬局越谷店","343-0816","埼玉県","越谷市","048-971-6560","11222","048-971-6561","無","","1"
"","弥生薬局","343-0816","埼玉県","越谷市","048-965-3386","11222","048-966-1329","有","","2"
"","コスモ薬局　在宅療養支援センター","343-0821","埼玉県","越谷市","048-971-5550","11222","048-971-5878","有","090-3438-0084","1"
"","コスモ薬局越谷東","343-0821","埼玉県","越谷市","048-960-3810","11222","048-960-3820","有","080-6518-9657","1"
"","そね薬局","343-0821","埼玉県","越谷市","048-951-4191","11222","048-951-4192","有","048-951-4191","1"
"","メープル薬局越谷店","343-0821","埼玉県","越谷市","489400966","11222","489640321","有","8054076314","1"
"","コスモ薬局　レイクタウンDMビル","343-0828","埼玉県","越谷市","048-973-7490","11222","048-973-7491","有","090-3438-0064","1"
"","レイクサイド南薬局","343-0828","埼玉県","越谷市","048-999-6145","11222","048-999-6146","無","","4"
"","レイクサイド薬局","343-0828","埼玉県","越谷市","048-986-3045","11222","048-986-3046","無","","2"
"","藤助薬局","343-0838","埼玉県","越谷市","048-986-3023","11222","048-986-3052","有","090-6146-3173","1"
"","なの花薬局蒲生駅前店","343-0843","埼玉県","越谷市","048‐984‐7572","11222","048‐984‐7573","有","048‐984‐7572","2"
"","I&H埼玉医療センター薬局","343-0845","埼玉県","越谷市","048-967-5897","11222","048-967-5898","無","","1"
"","薬局アポック南越谷店","343-0845","埼玉県","越谷市","048-963-8751","11222","048-963-8752","有","090-7194-5840","1"
"","コスモ薬局　七左","343-0857","埼玉県","越谷市","048-940-3241","11222","048-940-3251","有","048-940-3241","1"
"","稲垣薬局春日部店","344-0007","埼玉県","春日部市","048-812-7038","11214","048-812-7110","無","","1"
"","ウエルシア薬局春日部藤塚店","344-0011","埼玉県","春日部市","048-731-7946","11214","048-731-7943","無","048-731-7946","2"
"","クラフト株式会社さくら薬局春日部藤塚店","344-0011","埼玉県","春日部市","048-812-4340","11214","048-812-4341","有","048-812-4340","1"
"","ウエルシア薬局春日部武里店","344-0022","埼玉県","春日部市","048-739-3077","11214","048-739-3078","無","","1"
"","クオール薬局武里店","344-0022","埼玉県","春日部市","048-731-0139","11214","048-731-0140","有","080-8754-5567","1"
"","こはる薬局","344-0022","埼玉県","春日部市","048-872-6081","11214","048-872-6091","有","050-5893-0459","2"
"","シマズ薬局　武里店","344-0025","埼玉県","春日部市","048-689-3651","11214","048-738-2610","有","090-7908-8833","1"
"","飛鳥薬局春日部店","344-0033","埼玉県","春日部市","488127641","11214","488127643","有","8042984193","3"
"","ウエルシア薬局春日部豊春店","344-0046","埼玉県","春日部市","048-753-0099","11214","048-752-9990","有","090-6181-4805","2"
"","ファーマシーいまい","344-0046","埼玉県","春日部市","048-754-2675","11214","048-755-0921","有","","1"
"","わかば薬局春日部店","344-0051","埼玉県","春日部市","048-797-8620","11214","048-797-8621","無","","1"
"","日本調剤春日部薬局","344-0063","埼玉県","春日部市","048-731-1193","11214","048-731-1195","有","080-1070-0568","1"
"","クオール薬局春日部","344-0067","埼玉県","春日部市","048-739-1890","11214","048-733-1091","無","","1"
"","日本調剤春日部中央薬局","344-0067","埼玉県","春日部市","048-797-5023","11214","048-797-5024","有","090-2524-3058","1"
"","パル薬局春日部中央店","344-0067","埼玉県","春日部市","048-812-5766","11214","048-812-5766","有","090-2458-3107","1"
"","鈴木薬局春日部中央店","344-0067","埼玉県","春日部市","048-812-8696","11214","048-796-0088","無","080-9345-5421","1"
"","あいあい薬局米島店","344-0115","埼玉県","春日部市","048-718-3666","11214","048-718-3667","有","080-1037-5592","1"
"","中川薬局　南桜井店","344-0116","埼玉県","春日部市","048-878-9282","11214","048-878-9283","有","048-878-9282","1"
"","ぽらりす薬局","345-0043","埼玉県","杉戸町","0480-53-9035","11464","0480-53-9036","有","090-9143-5996","1"
"","みやしろ薬局","345-0801","埼玉県","宮代町","0480-31-3846","11442","0480-31-3847","有","080-3555-3846","4"
"","コスモ薬局久喜","346-0003","埼玉県","久喜市","0480-25-4801","11232","0480-25-4802","有","080-5402-5269","2"
"","アイン薬局久喜本町店","346-0005","埼玉県","久喜市","0480-25-1193","11232","0480-25-1195","有","0480-25--1193","1"
"","オリーブ薬局","346-0005","埼玉県","久喜市","0480-24-3510","11232","0480-24-3520","無","","1"
"","飛鳥薬局アリオ前店","346-0007","埼玉県","久喜市","480570303","11232","480570304","有","7032438496","2"
"","クラージュ薬局","346-0022","埼玉県","久喜市","0480-25-5565","11232","0480-24-1141","有","0480-25-5565","1"
"","飛鳥薬局江面店","346-0029","埼玉県","久喜市","480261212","11232","480261213","有","8044046609","1"
"","加茂薬局","347-0013","埼玉県","加須市","0480-68-5971","11210","0480-68-4451","有","090-6937-1073","1"
"","ファーコス薬局みのり","347-0015","埼玉県","加須市","048-065-0417","11210","048-065-0481","有","048-065-0417","1"
"","飛鳥薬局浜町店","347-0018","埼玉県","加須市","0480-63-1717","11210","0480-63-1718","無","080-1194-0588","1"
"","いきいき薬局加須店","347-0028","埼玉県","加須市","048-048-7931","11210","480483932","有","9043981268","1"
"","あすなろ薬局南町店","347-0031","埼玉県","加須市","048-053-5608","11210","480535609","有","480535608","1"
"","飛鳥薬局　志多見店","347-0042","埼玉県","加須市","0480-641-005","11210","480641006","有","8094551241","1"
"","飛鳥薬局　済生会通り店","347-0044","埼玉県","加須市","0480-53-4160","11210","0480-53-4828","無","0480-53-4160","4"
"","飛鳥薬局富士見町店","347-0045","埼玉県","加須市","0480-63-3050","11210","0480-63-3051","有","090-6795-6337","2"
"","飛鳥薬局愛宕店","347-0057","埼玉県","加須市","0480-62-7522","11210","0480-62-7512","有","090-6797-0598","4"
"","飛鳥薬局不動ヶ丘店","347-0058","埼玉県","加須市","0480-63-0002","11210","0480-63-0100","有","080-9458-3087","3"
"","飛鳥薬局久下店","347-0063","埼玉県","加須市","0480-53-3075","11210","0480-53-3076","有","080-4138-8391","1"
"","飛鳥薬局元町薬局","347-0065","埼玉県","加須市","0480-63-2181","11210","0480-63-2182","有","090-5431-1163","7"
"","飛鳥薬局","347-0066","埼玉県","加須市","0480-62-1102","11210","0480-62-1103","有","090-5802-3296","2"
"","飛鳥薬局上新郷店","348-0041","埼玉県","羽生市","048-560-0606","11216","485600607","有","7012873116","1"
"","日本調剤羽生薬局","348-0045","埼玉県","羽生市","048-598-3660","11216","048-598-3662","有","080-1305-5926","2"
"","ファーコス薬局つばめ","348-0052","埼玉県","羽生市","048-562-7070","11216","048-562-7071","有","048-562-7070","2"
"","飛鳥薬局羽生店","348-0052","埼玉県","羽生市","048-560-4025","11216","048-560-4026","有","090-5794-9071","7"
"","クオール薬局羽生中央店","348-0053","埼玉県","羽生市","048-561-5277","11216","048-5615279","無","","1"
"","飛鳥薬局羽生西口店","348-0053","埼玉県","羽生市","048-598-6475","11216","048-598-6476","有","080-9452-7410","2"
"","飛鳥薬局羽生南店","348-0053","埼玉県","羽生市","048-594-8571","11216","485948572","無","9017488140","5"
"","クオール薬局羽生東店","348-0064","埼玉県","羽生市","048-560-3470","11216","048-560-3471","有","080-8754-5587","2"
"","南羽生薬局","348-0071","埼玉県","羽生市","048-580-6722","11216","048-580-6723","無","","1"
"","ウエルシア薬局蓮田黒浜店","349-0101","埼玉県","蓮田市","048-765-7037","11238","048-765-7027","無","","3"
"","コスモ薬局　黒浜","349-0101","埼玉県","蓮田市","048-765-3900","11238","487653901","有","9054025282","1"
"","鈴木薬局　蓮田黒浜店","349-0101","埼玉県","蓮田市","048-765-3765","11238","048-764-3765","有","070-3798-1167","1"
"","クオール薬局蓮田店","349-0111","埼玉県","蓮田市","048-769-2124","11238","048-769-4285","有","080-8754-5576","1"
"","薬局オリーブファーマシー","349-0111","埼玉県","蓮田市","048-764-0789","11238","048-764-0792","有","080-3469-5577","6"
"","コスモ薬局蓮田","349-0131","埼玉県","蓮田市","048-766-8118","11238","048-766-8119","有","080-5027-9657","3"
"","ウエサカ薬局","349-0133","埼玉県","蓮田市","048-766-3366","11238","048-793-4070","有","070-3832-1097","1"
"","あおば薬局　白岡店","349-0217","埼玉県","白岡市","0480-31-8895","11246","0480-31-8896","有","080-3599-2908","1"
"","ウエルシア薬局白岡店","349-0218","埼玉県","白岡市","048-091-6722","11246","480916723","有","480916722","1"
"","あき薬局栗橋店","349-1114","埼玉県","久喜市","048-048-5445","11232","480485927","有","8033110235","3"
"","茂木薬局","350-0041","埼玉県","川越市","049-222-0075","11201","049-222-0075","有","049-222-0075","1"
"","ナイス薬局新富町店","350-0043","埼玉県","川越市","049-225-8833","11201","049-225-9797","無","","1"
"","飛鳥薬局　新富町店","350-0043","埼玉県","川越市","049-227-5557","11201","049-227-5558","有","090-6934-1432","1"
"","ナイス薬局","350-0056","埼玉県","川越市","049-228-3939","11201","049-228-3399","無","","1"
"","薬局アポック川越東店","350-0066","埼玉県","川越市","049-229-4331","11201","049-229-4332","無","090-7836-5554","1"
"","オレンジ薬局川島曲師店","350-0146","埼玉県","川島町","049-298-5658","11346","049-298-5734","無","049-298-5658","1"
"","クオール薬局東坂戸店","350-0205","埼玉県","坂戸市","049-284-3646","11239","049-284-3644","有","049-284-3646
（転送）","1"
"","ナカマチ薬局","350-0227","埼玉県","坂戸市","024-288-2100","11239","049-288-2101","有","080-2832-5848","1"
"","もしもし薬局坂戸店","350-0232","埼玉県","坂戸市","049-289-3440","11239","049-289-3426","無","","2"
"","ウエルシア薬局坂戸南町店","350-0233","埼玉県","坂戸市","049-280-8510","11239","492808511","無","492808500","1"
"","サンタの健康薬局坂戸店","350-0233","埼玉県","坂戸市","049-280-4411","11239","049-280-4410","無","","1"
"","ハロー薬局","350-0233","埼玉県","坂戸市","049-288-7266","11239","049-288-7266","有","090-8591-8605","1"
"","ヴェルペン花みず木薬局","350-0269","埼玉県","坂戸市","049-280-3222","11239","090-280-3220","無","492803222","1"
"","ミドリ薬局溝端店","350-0274","埼玉県","坂戸市","049-281-8727","11239","049-289-5078","無","","3"
"","日本調剤埼玉日高薬局","350-0445","埼玉県","毛呂山町","049-276-5511","11326","049-294-7724","有","080-1058-2142","1"
"","よこて薬局","350-0451","埼玉県","毛呂山町","049-294-5552","11326","492945553","無","492945552","1"
"","日本調剤毛呂薬局","350-0451","埼玉県","毛呂山町","049-276-5550","11326","049-294-8677","有","080-1214-3580","5"
"","ファミリー薬局長瀬店","350-0463","埼玉県","毛呂山町","04-9276-6639","11326","04-9276-6640","有","090-3338-7399","1"
"","ぽぷら薬局","350-0816","埼玉県","川越市","049-232-3102","11201","049-232-3103","有","050-5893-0459","3"
"","アポック川越センター前薬局1号店","350-0844","埼玉県","川越市","049-227-5181","11201","049-227-5182","無","","2"
"","アポック川越センター前薬局2号店","350-0844","埼玉県","川越市","0496-227-8121","11201","049-227-8122","有","090-7234-7568","1"
"","プラザ薬局川越","350-0844","埼玉県","川越市","049-236-6750","11201","049-227-5031","有","049-236-6750","3"
"","アイセイ薬局川越駅前店","350-1123","埼玉県","川越市","049-291-6170","11201","049-247-3217","無","049-291-6170","1"
"","川越駅前薬局","350-1123","埼玉県","川越市","050-1808-9599","11201","050-3535-6551","有","090-1905-3902","1"
"","薬局アポック川越中央店","350-1123","埼玉県","川越市","049-291-2530","11201","049-291-2372","有","090-5313-8199","1"
"","薬局アポック川越店","350-1123","埼玉県","川越市","049-291-3810","11201","049-291-3811","有","","2"
"","ウエルシア薬局川越新宿店","350-1124","埼玉県","川越市","049-249-0262","11201","049-249-0263","有","080-7436-5463","1"
"","薬局アポック　ウニクス川越店","350-1124","埼玉県","川越市","049-293-3593","11201","049-293-3593","無","090-7185-0822","1"
"","なの花薬局川越あさひ店","350-1126","埼玉県","川越市","049-247-2338","11201","049-256-7419","有","049-247-2338","1"
"","旭町薬局","350-1126","埼玉県","川越市","049-241-7316","11201","049-241-7316","有","049-241-7316","2"
"","パル薬局新河岸店","350-1137","埼玉県","川越市","049-265-7533","11201","049-265-7534","無","492657533","1"
"","あおい調剤薬局川越よつや店","350-1163","埼玉県","川越市","049-293-3981","11201","492933982","無","9040708835","2"
"","大袋新田薬局","350-1167","埼玉県","川越市","049-291-2581","11201","049-291-2581","有","090-1779-6826","1"
"","クオール薬局川鶴店","350-1176","埼玉県","川越市","049-298-5355","11201","049-298-5366","無","","1"
"","かばさん薬局日高店","350-1205","埼玉県","日高市","042-978-5771","11242","042-978-5771","無","","1"
"","薬局アポック高萩あさひ口店","350-1213","埼玉県","日高市","042-984-2121","11242","042-984-2122","有","090-7019-2089","2"
"","薬局アポック高萩店","350-1213","埼玉県","日高市","042-984-2200","11242","042-984-2201","有","090-7019-2192","2"
"","アポック日高センター前薬局2号店","350-1241","埼玉県","日高市","042-984-0070","11242","042-984-0071","有","090-9010-6670","1"
"","ハート薬局","350-1242","埼玉県","日高市","042-986-0013","11242","042-986-1313","無","","2"
"","こま薬局","350-1254","埼玉県","日高市","042-982-5522","11242","042-982-5523","有","429825522","1"
"","あおば薬局入間川店","350-1305","埼玉県","狭山市","04-2954-6460","11215","04-2954-6476","有","090-1655-1954","1"
"","まごころ薬局","350-1305","埼玉県","狭山市","04-2900-0808","11215","04-2900-0811","無","","1"
"","まごころ薬局本店","350-1305","埼玉県","狭山市","042-900-0808","11215","429000811","有","9077186472","2"
"","南山堂薬局狭山市駅前店","350-1305","埼玉県","狭山市","04-2946-8271","11215","04-2946-8272","有","080-8033-1494","1"
"","入間川ハート薬局","350-1306","埼玉県","狭山市","04-2950-3977","11215","42503978","有","429503977","1"
"","さくら薬局狭山中央店","350-1308","埼玉県","狭山市","04-2950-5725","11215","04-2950-5726","無","","1"
"","まごころ薬局アサヒ調剤店","350-1308","埼玉県","狭山市","04-2959-2151","11215","04-2957-8039","有","7040720248","2"
"","まごころ薬局いりそ店","350-1316","埼玉県","狭山市","04-2936-7836","11215","04-2936-7837","有","080-8728-5912","2"
"","ヴェルペンみずの薬局","350-1317","埼玉県","狭山市","04-2999-5505","11215","04-2999-5506","無","","1"
"","まごころ薬局入曽西口店","350-1317","埼玉県","狭山市","04-2937-7677","11215","04-2937-7666","有","080-8868-6609","2"
"","まごころ薬局笹井店","350-1327","埼玉県","狭山市","04-2969-3557","11215","04-2969-3558","有","080-2211-1096","2"
"","あおい調剤薬局　新狭山北店","350-1331","埼玉県","狭山市","04-2968-9081","11215","04-2968-9082","有","090-2487-2690","1"
"","けやき薬局新狭山店","350-1333","埼玉県","狭山市","04-2969-1103","11215","04-2969-1104","無","","2"
"","パル薬局柏原店","350-1335","埼玉県","狭山市","04-2900-7873","11215","04-2900-7874","有","080-5965-9550","1"
"","もしもし薬局","350-2201","埼玉県","鶴ヶ島市","04-9286-3954","11241","492863955","有","492863954","2"
"","薬局アポック若葉店","350-2201","埼玉県","鶴ヶ島市","049-272-5055","11241","049-272-5056","有","090-7019-2300","1"
"","とまと薬局","350-2203","埼玉県","鶴ヶ島市","049-298-6006","11241","049-298-6007","有","049-298-6006","1"
"","薬局アポック鶴ヶ島池ノ台店","350-2213","埼玉県","鶴ヶ島市","049-279-7033","11241","049-279-7034","有","080-1284-6928","6"
"","とまと薬局　一本松店","350-2227","埼玉県","鶴ヶ島市","049-227-3551","11241","049-227-3552","有","049-227-3551","2"
"","パル薬局朝霞駅前店","351-0011","埼玉県","朝霞市","048-487-9199","11227","048-487-9199","有","048-755-9595","2"
"","あさか台わたなべ薬局","351-0021","埼玉県","朝霞市","048-470-3434","11227","048-470-3435","有","090-2648-4797","1"
"","（株）ライラックアカネ薬局1号店","351-0023","埼玉県","朝霞市","048-423-5584","11227","048-423-5550","有","090-5535-2630","1"
"","アカネサポート薬局","351-0023","埼玉県","朝霞市","048-423-7455","11227","048-423-7057","有","090-5535-2630","1"
"","パル薬局溝沼店","351-0023","埼玉県","朝霞市","048-467-2397","11227","048-467-3330","有","080-5965-9546","1"
"","ウェルパーク薬局北朝霞店","351-0034","埼玉県","朝霞市","048-486-6423","11227","048-486-6424","無","","2"
"","クオール薬局志木店","351-0035","埼玉県","朝霞市","048-476-7680","11227","048-476-7682","有","080-8754-5578","1"
"","パル薬局白子店","351-0101","埼玉県","和光市","048-423-7577","11229","048-423-7577","有","070-1240-0157","1"
"","日本調剤和光薬局","351-0102","埼玉県","和光市","048-450-7606","11229","048-450-7607","有","080-2074-1240","2"
"","アイリス薬局","351-0105","埼玉県","和光市","048-452-6237","11229","048-452-6238","有","9016186932","1"
"","さつき薬局","351-0112","埼玉県","和光市","048-460-3320","11229","048-460-3321","有","090-2224-3812","1"
"","さと薬局和光店","351-0112","埼玉県","和光市","048-461-6827","11229","048-461-4771","有","080-4198-7656","1"
"","フローラ薬局和光店","351-0112","埼玉県","和光市","048-4851-880","11229","484851890","有","8096430794","1"
"","アイランド薬局和光本町店","351-0114","埼玉県","和光市","048-451-7551","11229","484681310","有","7074670751","3"
"","アトム薬局","351-0115","埼玉県","和光市","048-465-8525","11229","048-465-8525","有","070-1402-7029","1"
"","新倉健康薬局","351-0115","埼玉県","和光市","048-468-7311","11229","048-468-5909","無","","2"
"","はなまる薬局新座店","352-0001","埼玉県","新座市","048-487-6866","11230","048-470-5830","有","048-487-6866","2"
"","ひのき薬局","352-0002","埼玉県","新座市","048-479-2351","11230","048-479-2352","無","","3"
"","パル薬局新座北野2号店","352-0003","埼玉県","新座市","048-482-1111","11230","048-482-1111","有","8059877860","1"
"","パル薬局新座北野店","352-0003","埼玉県","新座市","048-480-5966","11230","048-480-5966","有","080-5965-9553","1"
"","パル薬局新座店","352-0006","埼玉県","新座市","048-483-2275","11230","048-483-2275","有","080-5965-9552","1"
"","須田薬局本店","352-0011","埼玉県","新座市","048-477-3089","11230","048-481-9877","無","","2"
"","日本調剤新座薬局","352-0011","埼玉県","新座市","048-480-4811","11230","048-480-4812","有","080-1014-0678","2"
"","エール薬局学園通り店","352-0014","埼玉県","新座市","048-480-3332","11230","048-480-3352","有","048-480-3332","1"
"","わかば薬局新座店","352-0016","埼玉県","新座市","048-485-8870","11230","484858871","無","8035992908","1"
"","かくの木菅沢薬局","352-0017","埼玉県","新座市","048-485-1275","11230","048-485-1276","有","048-485-1275","4"
"","アサヒ堂薬局","352-0021","埼玉県","新座市","048-478-7151","11230","048-478-5509","無","","1"
"","かくの木薬局","352-0023","埼玉県","新座市","048-482-5235","11230","048-482-5236","有","048-482-5235","11"
"","木の実薬局","352-0023","埼玉県","新座市","048-480-0177","11230","048-480-0178","有","048-480-0177","5"
"","ABC薬局","352-0024","埼玉県","新座市","048-478-2336","11230","048-481-6308","有","090-9105-8603","1"
"","かくの木薬局新堀店","352-0032","埼玉県","新座市","042-496-1066","11230","042-496-1067","有","042-496-1066","4"
"","パル薬局新堀店","352-0032","埼玉県","新座市","042-497-3933","11230","042-497-3933","有","090-4095-6679","1"
"","ナツメ薬局","352-0033","埼玉県","新座市","048-480-4111","11230","048-480-4112","有","080-5683-0631","1"
"","清和堂薬局","352-0034","埼玉県","新座市","048-478-2790","11230","048-478-6370","無","","1"
"","リズム薬局志木北店","353-0004","埼玉県","志木市","048-486-3860","11228","048-486-3861","無","048-486-3860","1"
